datetime,count
2012-09-23 13:00:00,661.3852458252769
2012-09-23 14:00:00,657.5278275346427
2012-09-23 15:00:00,645.1308923971837
2012-09-23 16:00:00,645.2953336426826
2012-09-23 17:00:00,580.4311639982812
2012-09-23 18:00:00,509.2668043998485
2012-09-23 19:00:00,344.4700841450217
2012-09-23 20:00:00,248.0552023809524
2012-09-23 21:00:00,168.165
2012-09-23 22:00:00,143.831875
2012-09-23 23:00:00,87.08202182539684
2012-09-24 00:00:00,43.64015464506256
2012-09-24 01:00:00,19.065309874394217
2012-09-24 02:00:00,11.319857672609542
2012-09-24 03:00:00,7.972967543082367
2012-09-24 04:00:00,8.667364987217764
2012-09-24 05:00:00,43.90022222222224
2012-09-24 06:00:00,154.075
2012-09-24 07:00:00,466.0631560502407
2012-09-24 08:00:00,755.7564583333333
2012-09-24 09:00:00,346.2266932136406
2012-09-24 10:00:00,191.57888751629937
2012-09-24 11:00:00,245.11429577569413
2012-09-24 12:00:00,311.0798494880618
2012-09-24 13:00:00,308.3918351086354
2012-09-24 14:00:00,300.52581465913124
2012-09-24 15:00:00,308.1304327251019
2012-09-24 16:00:00,480.915709449907
2012-09-24 17:00:00,897.6433607436669
2012-09-24 18:00:00,846.9112868888749
2012-09-24 19:00:00,499.10101465776694
2012-09-24 20:00:00,339.74223819236323
2012-09-24 21:00:00,251.7614295246807
2012-09-24 22:00:00,148.92662698412698
2012-09-24 23:00:00,85.78658333333333
2012-09-25 00:00:00,41.23346807359309
2012-09-25 01:00:00,15.41887055716042
2012-09-25 02:00:00,8.400559016764612
2012-09-25 03:00:00,6.498386070752229
2012-09-25 04:00:00,7.190537356092783
2012-09-25 05:00:00,43.38283333333333
2012-09-25 06:00:00,182.10708333333335
2012-09-25 07:00:00,472.746084397487
2012-09-25 08:00:00,749.2194978070174
2012-09-25 09:00:00,350.23812861007696
2012-09-25 10:00:00,197.90854997707413
2012-09-25 11:00:00,242.82621242852593
2012-09-25 12:00:00,305.67490480279884
2012-09-25 13:00:00,302.66628373181965
2012-09-25 14:00:00,297.67898663335586
2012-09-25 15:00:00,309.6509708386864
2012-09-25 16:00:00,477.95699760565384
2012-09-25 17:00:00,886.1948059198476
2012-09-25 18:00:00,880.6798095904601
2012-09-25 19:00:00,544.1323849118925
2012-09-25 20:00:00,412.38015831209844
2012-09-25 21:00:00,273.72251148486015
2012-09-25 22:00:00,217.5377738095238
2012-09-25 23:00:00,94.91353373015872
2012-09-26 00:00:00,41.43093884970394
2012-09-26 01:00:00,16.945427994432077
2012-09-26 02:00:00,7.554423271085182
2012-09-26 03:00:00,6.196798765288332
2012-09-26 04:00:00,6.717294971995932
2012-09-26 05:00:00,42.52370619658121
2012-09-26 06:00:00,179.57661217948717
2012-09-26 07:00:00,533.3466580246238
2012-09-26 08:00:00,767.6061842105264
2012-09-26 09:00:00,345.4397914207352
2012-09-26 10:00:00,183.8241707120861
2012-09-26 11:00:00,234.20881487055988
2012-09-26 12:00:00,303.9325912767611
2012-09-26 13:00:00,298.8606142230879
2012-09-26 14:00:00,276.13739216117153
2012-09-26 15:00:00,281.4027434824923
2012-09-26 16:00:00,473.3931338667791
2012-09-26 17:00:00,875.1291918525158
2012-09-26 18:00:00,872.971815171583
2012-09-26 19:00:00,577.3203654941465
2012-09-26 20:00:00,432.6594383489102
2012-09-26 21:00:00,332.17387517152616
2012-09-26 22:00:00,196.42849597624593
2012-09-26 23:00:00,119.73583333333335
2012-09-27 00:00:00,63.90537770562771
2012-09-27 01:00:00,24.720532324400747
2012-09-27 02:00:00,16.169563193916694
2012-09-27 03:00:00,9.00436715662823
2012-09-27 04:00:00,7.578157541187892
2012-09-27 05:00:00,43.29096455750132
2012-09-27 06:00:00,164.6575
2012-09-27 07:00:00,504.86940302044104
2012-09-27 08:00:00,764.0358728070175
2012-09-27 09:00:00,342.8317665676584
2012-09-27 10:00:00,194.69796293984302
2012-09-27 11:00:00,241.6183661542202
2012-09-27 12:00:00,285.1132524560677
2012-09-27 13:00:00,282.9917666632537
2012-09-27 14:00:00,269.73674865209824
2012-09-27 15:00:00,277.71041872234963
2012-09-27 16:00:00,449.9469885673968
2012-09-27 17:00:00,814.4166884954092
2012-09-27 18:00:00,818.2809952866926
2012-09-27 19:00:00,571.3431082147413
2012-09-27 20:00:00,369.37952248976507
2012-09-27 21:00:00,235.57
2012-09-27 22:00:00,176.43
2012-09-27 23:00:00,124.47132554945055
2012-09-28 00:00:00,78.04083333333334
2012-09-28 01:00:00,26.254375
2012-09-28 02:00:00,9.449166666666667
2012-09-28 03:00:00,6.274833891416661
2012-09-28 04:00:00,6.366555555555555
2012-09-28 05:00:00,40.17215728715729
2012-09-28 06:00:00,150.6025
2012-09-28 07:00:00,409.28423248792274
2012-09-28 08:00:00,675.4699561403509
2012-09-28 09:00:00,343.66548757840565
2012-09-28 10:00:00,219.22375210084036
2012-09-28 11:00:00,261.2588327922078
2012-09-28 12:00:00,390.74969087569195
2012-09-28 13:00:00,392.6976924343807
2012-09-28 14:00:00,386.8706720264856
2012-09-28 15:00:00,392.39551564297494
2012-09-28 16:00:00,540.0549456618855
2012-09-28 17:00:00,811.5637373177998
2012-09-28 18:00:00,807.4419596738454
2012-09-28 19:00:00,477.3416130952381
2012-09-28 20:00:00,312.2933333333333
2012-09-28 21:00:00,200.6118571428571
2012-09-28 22:00:00,206.60388774585925
2012-09-28 23:00:00,167.62945238095236
2012-09-29 00:00:00,158.0975
2012-09-29 01:00:00,116.02245238095239
2012-09-29 02:00:00,65.00883333333333
2012-09-29 03:00:00,40.282559523809525
2012-09-29 04:00:00,18.07071398192451
2012-09-29 05:00:00,19.507048036758565
2012-09-29 06:00:00,33.35454545454545
2012-09-29 07:00:00,79.38642857142858
2012-09-29 08:00:00,200.75359722222223
2012-09-29 09:00:00,341.54064087301595
2012-09-29 10:00:00,448.9203095238096
2012-09-29 11:00:00,570.8116565592131
2012-09-29 12:00:00,671.1368999949693
2012-09-29 13:00:00,670.9018440584673
2012-09-29 14:00:00,654.4269344195038
2012-09-29 15:00:00,639.4991075364019
2012-09-29 16:00:00,668.5994863968807
2012-09-29 17:00:00,597.3261733990114
2012-09-29 18:00:00,496.093628237231
2012-09-29 19:00:00,344.0054553571429
2012-09-29 20:00:00,260.45484829059836
2012-09-29 21:00:00,253.20386206436325
2012-09-29 22:00:00,215.40705614177492
2012-09-29 23:00:00,187.96333333333337
2012-09-30 00:00:00,137.0275
2012-09-30 01:00:00,108.83325396825397
2012-09-30 02:00:00,69.55646825396826
2012-09-30 03:00:00,30.555488095238093
2012-09-30 04:00:00,11.23840800865801
2012-09-30 05:00:00,12.535273797109323
2012-09-30 06:00:00,27.985
2012-09-30 07:00:00,59.60503968253968
2012-09-30 08:00:00,131.2213888888889
2012-09-30 09:00:00,271.825
2012-09-30 10:00:00,443.28468181818175
2012-09-30 11:00:00,548.9736654057841
2012-09-30 12:00:00,653.9527806332464
2012-09-30 13:00:00,660.8918231860002
2012-09-30 14:00:00,643.3363443939932
2012-09-30 15:00:00,656.2955935351757
2012-09-30 16:00:00,667.1151729283971
2012-09-30 17:00:00,589.850028238208
2012-09-30 18:00:00,467.87962322563067
2012-09-30 19:00:00,297.888125
2012-09-30 20:00:00,241.3925
2012-09-30 21:00:00,168.083630952381
2012-09-30 22:00:00,126.1208888888889
2012-09-30 23:00:00,92.98914682539682
2012-10-20 00:00:00,137.61666666666667
2012-10-20 01:00:00,117.32744047619047
2012-10-20 02:00:00,64.05313888888888
2012-10-20 03:00:00,25.33244841269841
2012-10-20 04:00:00,10.92866054098011
2012-10-20 05:00:00,10.893872056996772
2012-10-20 06:00:00,27.703000000000003
2012-10-20 07:00:00,84.58271825396827
2012-10-20 08:00:00,188.93305555555554
2012-10-20 09:00:00,354.4933174603175
2012-10-20 10:00:00,448.4770833333334
2012-10-20 11:00:00,572.1419319550986
2012-10-20 12:00:00,637.0554014157468
2012-10-20 13:00:00,633.8004502517011
2012-10-20 14:00:00,627.5903244828547
2012-10-20 15:00:00,615.9186809946607
2012-10-20 16:00:00,618.1776060962799
2012-10-20 17:00:00,562.4345814540196
2012-10-20 18:00:00,497.6153709134217
2012-10-20 19:00:00,343.45769128787884
2012-10-20 20:00:00,240.4793482905983
2012-10-20 21:00:00,216.69514570433435
2012-10-20 22:00:00,181.9362738095238
2012-10-20 23:00:00,150.33075578588077
2012-10-21 00:00:00,127.2175
2012-10-21 01:00:00,114.68730952380953
2012-10-21 02:00:00,68.27187698412699
2012-10-21 03:00:00,30.470269841269843
2012-10-21 04:00:00,11.437072979204082
2012-10-21 05:00:00,11.038133838383843
2012-10-21 06:00:00,22.31
2012-10-21 07:00:00,54.7966507936508
2012-10-21 08:00:00,119.27805555555555
2012-10-21 09:00:00,244.716899017649
2012-10-21 10:00:00,400.9882284798535
2012-10-21 11:00:00,506.08650326738325
2012-10-21 12:00:00,618.0739649689108
2012-10-21 13:00:00,636.6768522964827
2012-10-21 14:00:00,634.4100680690034
2012-10-21 15:00:00,620.282703549853
2012-10-21 16:00:00,614.8553869206937
2012-10-21 17:00:00,533.6172572263253
2012-10-21 18:00:00,474.3984361133363
2012-10-21 19:00:00,329.9866811868687
2012-10-21 20:00:00,226.68625
2012-10-21 21:00:00,144.87
2012-10-21 22:00:00,122.40722222222223
2012-10-21 23:00:00,98.8642628205128
2012-10-22 00:00:00,39.80739062326562
2012-10-22 01:00:00,14.717223828235744
2012-10-22 02:00:00,8.676866692435548
2012-10-22 03:00:00,6.230246985156762
2012-10-22 04:00:00,8.120422734055854
2012-10-22 05:00:00,35.67519444444444
2012-10-22 06:00:00,145.90333333333334
2012-10-22 07:00:00,426.3221644766052
2012-10-22 08:00:00,799.995
2012-10-22 09:00:00,334.09174458874463
2012-10-22 10:00:00,190.35732638566697
2012-10-22 11:00:00,247.8775931306567
2012-10-22 12:00:00,347.8521632535969
2012-10-22 13:00:00,333.9859863148496
2012-10-22 14:00:00,329.87059839995186
2012-10-22 15:00:00,350.4535717218906
2012-10-22 16:00:00,485.40541390042716
2012-10-22 17:00:00,849.4777354986238
2012-10-22 18:00:00,749.4699260267014
2012-10-22 19:00:00,510.34535126523764
2012-10-22 20:00:00,339.8597093323344
2012-10-22 21:00:00,222.39231722689073
2012-10-22 22:00:00,150.3425
2012-10-22 23:00:00,102.13858333333332
2012-10-23 00:00:00,44.16189682539682
2012-10-23 01:00:00,15.041756032325555
2012-10-23 02:00:00,6.735363241502295
2012-10-23 03:00:00,5.614990446939611
2012-10-23 04:00:00,7.404688663629761
2012-10-23 05:00:00,41.05390335213033
2012-10-23 06:00:00,154.171626984127
2012-10-23 07:00:00,473.07101373285747
2012-10-23 08:00:00,777.955
2012-10-23 09:00:00,360.5301573665113
2012-10-23 10:00:00,194.72431464437273
2012-10-23 11:00:00,247.58201564819822
2012-10-23 12:00:00,314.3225177783423
2012-10-23 13:00:00,302.1641737029066
2012-10-23 14:00:00,297.7821539066215
2012-10-23 15:00:00,312.93365195853426
2012-10-23 16:00:00,482.4242447504088
2012-10-23 17:00:00,888.4771471798102
2012-10-23 18:00:00,840.6197489563787
2012-10-23 19:00:00,531.1151137317523
2012-10-23 20:00:00,407.52736283878096
2012-10-23 21:00:00,262.02072496582366
2012-10-23 22:00:00,198.64136363636365
2012-10-23 23:00:00,105.96736111111112
2012-10-24 00:00:00,48.37081748112997
2012-10-24 01:00:00,17.95715121902087
2012-10-24 02:00:00,8.5356877743502
2012-10-24 03:00:00,6.489667347261494
2012-10-24 04:00:00,6.44473140388917
2012-10-24 05:00:00,41.10090025922649
2012-10-24 06:00:00,171.68657792207793
2012-10-24 07:00:00,415.2116196804285
2012-10-24 08:00:00,700.195
2012-10-24 09:00:00,361.42775355528977
2012-10-24 10:00:00,187.67658281064007
2012-10-24 11:00:00,241.42314875331695
2012-10-24 12:00:00,321.2713186763587
2012-10-24 13:00:00,306.2479513366796
2012-10-24 14:00:00,326.53654360848924
2012-10-24 15:00:00,306.4715513577071
2012-10-24 16:00:00,500.6008027893157
2012-10-24 17:00:00,890.6222090255626
2012-10-24 18:00:00,873.6505264672237
2012-10-24 19:00:00,529.3704492765198
2012-10-24 20:00:00,375.5415523226774
2012-10-24 21:00:00,260.14332936507935
2012-10-24 22:00:00,217.70008843179602
2012-10-24 23:00:00,136.88033333333334
2012-10-25 00:00:00,55.203651709401704
2012-10-25 01:00:00,21.446070942817073
2012-10-25 02:00:00,10.276644509097087
2012-10-25 03:00:00,6.691130011331121
2012-10-25 04:00:00,8.100936823801376
2012-10-25 05:00:00,42.23621126912303
2012-10-25 06:00:00,152.93773611111112
2012-10-25 07:00:00,451.61815288165474
2012-10-25 08:00:00,694.3708333333334
2012-10-25 09:00:00,360.20132811422855
2012-10-25 10:00:00,174.91869532580048
2012-10-25 11:00:00,146.90142651466178
2012-10-25 12:00:00,218.62785056464
2012-10-25 13:00:00,209.47397385107575
2012-10-25 14:00:00,244.2779714570175
2012-10-25 15:00:00,289.66051028987016
2012-10-25 16:00:00,429.5738285665626
2012-10-25 17:00:00,784.7235462847187
2012-10-25 18:00:00,418.00323529411764
2012-10-25 19:00:00,352.8631143861107
2012-10-25 20:00:00,266.03765384615383
2012-10-25 21:00:00,235.21485714285714
2012-10-25 22:00:00,213.7813203463204
2012-10-25 23:00:00,136.6220833333333
2012-10-26 00:00:00,68.92
2012-10-26 01:00:00,33.535
2012-10-26 02:00:00,10.798849206349207
2012-10-26 03:00:00,7.094833239344236
2012-10-26 04:00:00,7.192748379480752
2012-10-26 05:00:00,40.412083333333335
2012-10-26 06:00:00,146.354625
2012-10-26 07:00:00,411.645303216214
2012-10-26 08:00:00,644.6808333333333
2012-10-26 09:00:00,348.7182827380953
2012-10-26 10:00:00,223.13441876750701
2012-10-26 11:00:00,256.5610238095238
2012-10-26 12:00:00,326.6195685421605
2012-10-26 13:00:00,347.1378471892759
2012-10-26 14:00:00,362.8981633472415
2012-10-26 15:00:00,380.7739645497246
2012-10-26 16:00:00,498.99607142857144
2012-10-26 17:00:00,612.9867426725496
2012-10-26 18:00:00,449.62096429958933
2012-10-26 19:00:00,311.58285067287784
2012-10-26 20:00:00,235.42959523809523
2012-10-26 21:00:00,226.04759433621933
2012-10-26 22:00:00,185.3856536796537
2012-10-26 23:00:00,197.86583333333337
2012-10-27 00:00:00,159.09666666666666
2012-10-27 01:00:00,112.71202380952381
2012-10-27 02:00:00,58.451388888888886
2012-10-27 03:00:00,41.546345238095235
2012-10-27 04:00:00,10.889377242342904
2012-10-27 05:00:00,10.698120431343446
2012-10-27 06:00:00,28.69
2012-10-27 07:00:00,81.21746031746032
2012-10-27 08:00:00,197.8247222222222
2012-10-27 09:00:00,350.37031746031744
2012-10-27 10:00:00,479.967
2012-10-27 11:00:00,581.3446295365047
2012-10-27 12:00:00,633.6108641614494
2012-10-27 13:00:00,641.5521905041937
2012-10-27 14:00:00,620.4382557270833
2012-10-27 15:00:00,572.7466463630884
2012-10-27 16:00:00,527.5787987865625
2012-10-27 17:00:00,554.7692540054966
2012-10-27 18:00:00,495.4713850867487
2012-10-27 19:00:00,348.8303133116883
2012-10-27 20:00:00,260.8010705128205
2012-10-27 21:00:00,223.73018825863676
2012-10-27 22:00:00,199.8110845626294
2012-10-27 23:00:00,186.33
2012-10-28 00:00:00,131.03
2012-10-28 01:00:00,120.33149999999999
2012-10-28 02:00:00,78.9475
2012-10-28 03:00:00,37.685
2012-10-28 04:00:00,12.932398398882446
2012-10-28 05:00:00,13.740847299654872
2012-10-28 06:00:00,21.765
2012-10-28 07:00:00,56.00642857142857
2012-10-28 08:00:00,120.43
2012-10-28 09:00:00,253.57125616050615
2012-10-28 10:00:00,366.84067857142855
2012-10-28 11:00:00,493.94941233703736
2012-10-28 12:00:00,518.3805586175498
2012-10-28 13:00:00,508.0035417904934
2012-10-28 14:00:00,545.076425046036
2012-10-28 15:00:00,540.9356742896059
2012-10-28 16:00:00,403.11736084756484
2012-10-28 17:00:00,299.30600000000004
2012-10-28 18:00:00,191.75
2012-10-28 19:00:00,175.165
2012-10-28 20:00:00,159.39
2012-10-28 21:00:00,123.52
2012-10-28 22:00:00,100.535
2012-10-28 23:00:00,69.9175
2012-10-29 00:00:00,30.2475
2012-10-30 13:00:00,181.56664680110484
2012-10-30 14:00:00,180.66268380230886
2012-10-30 15:00:00,206.89793441079487
2012-10-30 16:00:00,322.09041666666667
2012-10-30 17:00:00,543.3001190476191
2012-10-30 18:00:00,492.59833333333336
2012-10-30 19:00:00,508.0291822109804
2012-10-30 20:00:00,283.3681666666667
2012-10-30 21:00:00,174.40481060606064
2012-10-30 22:00:00,150.21416666666667
2012-10-30 23:00:00,147.99558333333334
2012-10-31 00:00:00,47.60158333333333
2012-10-31 01:00:00,18.096227106227108
2012-10-31 02:00:00,7.790403131590631
2012-10-31 03:00:00,5.384339805717081
2012-10-31 04:00:00,6.842575465279786
2012-10-31 05:00:00,34.030277777777776
2012-10-31 06:00:00,147.145
2012-10-31 07:00:00,411.12971558302803
2012-10-31 08:00:00,734.045222222222
2012-10-31 09:00:00,357.424839763178
2012-10-31 10:00:00,174.96616077410158
2012-10-31 11:00:00,179.88995504376663
2012-10-31 12:00:00,223.62227861602867
2012-10-31 13:00:00,243.3154847139498
2012-10-31 14:00:00,230.9116307085408
2012-10-31 15:00:00,247.09611956896126
2012-10-31 16:00:00,357.8604107142857
2012-10-31 17:00:00,619.8649574592074
2012-10-31 18:00:00,617.3624166666667
2012-10-31 19:00:00,490.710875
2012-10-31 20:00:00,304.51
2012-10-31 21:00:00,213.18648620129872
2012-10-31 22:00:00,176.84684523809526
2012-10-31 23:00:00,133.699375
2012-11-20 00:00:00,39.36346212121213
2012-11-20 01:00:00,17.065401693335904
2012-11-20 02:00:00,7.497339173507651
2012-11-20 03:00:00,5.373234789998541
2012-11-20 04:00:00,8.128229637374657
2012-11-20 05:00:00,37.64361111111111
2012-11-20 06:00:00,136.215
2012-11-20 07:00:00,367.3223577269823
2012-11-20 08:00:00,644.4241920049577
2012-11-20 09:00:00,323.2362787016175
2012-11-20 10:00:00,174.4090349896689
2012-11-20 11:00:00,192.5164174817376
2012-11-20 12:00:00,234.39299768432545
2012-11-20 13:00:00,238.0023852996531
2012-11-20 14:00:00,227.78285376496396
2012-11-20 15:00:00,252.31068570908036
2012-11-20 16:00:00,364.7731964285714
2012-11-20 17:00:00,553.1231315761534
2012-11-20 18:00:00,522.7702083333332
2012-11-20 19:00:00,390.4449962121213
2012-11-20 20:00:00,259.4990028860029
2012-11-20 21:00:00,197.52724810606065
2012-11-20 22:00:00,173.15726154401156
2012-11-20 23:00:00,141.8857738095238
2012-11-21 00:00:00,69.40714801864802
2012-11-21 01:00:00,19.084798534798534
2012-11-21 02:00:00,12.218767253579754
2012-11-21 03:00:00,6.2982343976696855
2012-11-21 04:00:00,6.4479892460327015
2012-11-21 05:00:00,31.775119047619047
2012-11-21 06:00:00,128.235
2012-11-21 07:00:00,369.9446903998778
2012-11-21 08:00:00,628.5027731573981
2012-11-21 09:00:00,336.8407077794841
2012-11-21 10:00:00,164.08266194893687
2012-11-21 11:00:00,188.57803958163163
2012-11-21 12:00:00,230.5842129407232
2012-11-21 13:00:00,234.18860966608324
2012-11-21 14:00:00,244.39690280400072
2012-11-21 15:00:00,256.33731640566833
2012-11-21 16:00:00,353.4559414198606
2012-11-21 17:00:00,608.1760514259114
2012-11-21 18:00:00,539.2541666666666
2012-11-21 19:00:00,390.10801953601947
2012-11-21 20:00:00,259.09361544011546
2012-11-21 21:00:00,192.0217897727273
2012-11-21 22:00:00,151.03931535947711
2012-11-21 23:00:00,99.31231836219337
2012-11-22 00:00:00,109.99
2012-11-22 01:00:00,96.02
2012-11-22 02:00:00,36.34
2012-11-22 03:00:00,13.909166666666666
2012-11-22 04:00:00,8.300138371932725
2012-11-22 05:00:00,7.799309523809523
2012-11-22 06:00:00,43.175
2012-11-22 07:00:00,178.78982936507938
2012-11-22 08:00:00,274.31925
2012-11-22 09:00:00,271.22430357142855
2012-11-22 10:00:00,339.47590659340653
2012-11-22 11:00:00,455.12253060134304
2012-11-22 12:00:00,531.9671858488733
2012-11-22 13:00:00,571.2925368305432
2012-11-22 14:00:00,550.6088779300908
