datetime,count
2012-09-21 01:00:00,158.4953992470821
2012-09-21 02:00:00,165.8684109930105
2012-09-21 03:00:00,153.76307479592757
2012-09-21 04:00:00,162.3494461867022
2012-09-21 05:00:00,159.11637510526774
2012-09-21 06:00:00,175.88211003371288
2012-09-21 07:00:00,192.12738689528973
2012-09-21 08:00:00,214.96550559623043
2012-09-21 09:00:00,248.26241111112628
2012-09-21 10:00:00,286.8735318620694
2012-09-21 11:00:00,318.0492208114927
2012-09-21 12:00:00,332.3670153532837
2012-09-21 13:00:00,353.76258226643216
2012-09-21 14:00:00,362.7420709846285
2012-09-21 15:00:00,369.22272843322867
2012-09-21 16:00:00,376.23808074899466
2012-09-21 17:00:00,370.66031943280524
2012-09-21 18:00:00,361.53190001587865
2012-09-21 19:00:00,352.7611400291144
2012-09-21 20:00:00,343.27625736741066
2012-09-21 21:00:00,335.2196200555862
2012-09-21 22:00:00,341.8785091265749
2012-09-21 23:00:00,350.8591940301565
2012-09-22 00:00:00,184.2807353111962
2012-09-22 01:00:00,162.96090755398518
2012-09-22 02:00:00,151.5330399491974
2012-09-22 03:00:00,169.86979395265115
2012-09-22 04:00:00,177.2428056985796
2012-09-22 05:00:00,185.15170849705908
2012-09-22 06:00:00,192.1670608128251
2012-09-22 07:00:00,217.26916980436764
2012-09-22 08:00:00,243.44306090101227
2012-09-22 09:00:00,274.08285879788446
2012-09-22 10:00:00,298.4931927592189
2012-09-22 11:00:00,335.4966403525089
2012-09-22 12:00:00,359.19165545351865
2012-09-22 13:00:00,381.30134504160674
2012-09-22 14:00:00,401.8045576574268
2012-09-22 15:00:00,402.7686776600438
2012-09-22 16:00:00,403.06391703461475
2012-09-22 17:00:00,410.43692878054316
2012-09-22 18:00:00,403.2514943067006
2012-09-22 19:00:00,393.4089522148343
2012-09-22 20:00:00,409.9809528975928
2012-09-22 21:00:00,388.01359853469665
2012-09-22 22:00:00,387.01358213488317
2012-09-22 23:00:00,409.23510983911973
2012-09-23 00:00:00,310.90363247883926
2012-09-23 01:00:00,259.1940041524332
2012-09-23 02:00:00,266.14296296195903
2012-09-23 03:00:00,243.8855388605259
2012-09-23 04:00:00,242.70729083832381
2012-09-23 05:00:00,241.95189956713915
2012-09-23 06:00:00,235.30235614584757
2012-09-23 07:00:00,256.34145981421875
2012-09-23 08:00:00,281.4647202651077
2012-09-23 09:00:00,304.62504049895153
2012-09-23 10:00:00,339.14961209660646
2012-09-23 11:00:00,352.0603127478646
2012-09-23 12:00:00,364.01226559555414
2012-09-23 13:00:00,398.0232937853897
2012-09-23 14:00:00,405.7527687760953
2012-09-23 15:00:00,424.08952277954916
2012-09-23 16:00:00,432.7125482529683
2012-09-23 17:00:00,420.1676564961847
2012-09-23 18:00:00,414.3893159128749
2012-09-23 19:00:00,403.1408761158609
2012-09-23 20:00:00,410.5138878617894
2012-09-23 21:00:00,410.60744128528376
2012-09-23 22:00:00,412.8536173083286
2012-09-23 23:00:00,394.36117708613995
2012-09-24 00:00:00,198.30646167657628
2012-09-24 01:00:00,196.4804844856747
2012-09-24 02:00:00,218.50032623883462
2012-09-24 03:00:00,220.06903366958431
2012-09-24 04:00:00,210.58415100788048
2012-09-24 05:00:00,235.1360625089591
2012-09-24 06:00:00,250.99394051677783
2012-09-24 07:00:00,240.71855496124527
2012-09-24 08:00:00,289.57809910938886
2012-09-24 09:00:00,310.9736660225374
2012-09-24 10:00:00,332.7268923658482
2012-09-24 11:00:00,372.85574893808746
2012-09-24 12:00:00,385.7212075424518
2012-09-24 13:00:00,416.89689649187505
2012-09-24 14:00:00,429.34808630947117
2012-09-24 15:00:00,430.35744835898186
2012-09-24 16:00:00,432.9423517717796
2012-09-24 17:00:00,439.56578294550906
2012-09-24 18:00:00,416.451462444007
2012-09-24 19:00:00,411.5654761580256
2012-09-24 20:00:00,391.00620930803314
2012-09-24 21:00:00,393.1979953934092
2012-09-24 22:00:00,401.64278924443965
2012-09-24 23:00:00,367.17160915799053
2012-09-25 00:00:00,191.49353886529465
2012-09-25 01:00:00,180.24390288289553
2012-09-25 02:00:00,169.35192633065876
2012-09-25 03:00:00,188.9175426022568
2012-09-25 04:00:00,196.8252492153511
2012-09-25 05:00:00,190.93626670127813
2012-09-25 06:00:00,207.57466089027682
2012-09-25 07:00:00,214.59001320604284
2012-09-25 08:00:00,258.49300154830155
2012-09-25 09:00:00,312.8902346017749
2012-09-25 10:00:00,336.94290913294697
2012-09-25 11:00:00,372.36103121331536
2012-09-25 12:00:00,393.5783665040752
2012-09-25 13:00:00,399.7677580287531
2012-09-25 14:00:00,432.6629582519779
2012-09-25 15:00:00,446.39961969432414
2012-09-25 16:00:00,447.0513223136724
2012-09-25 17:00:00,454.2461024372122
2012-09-25 18:00:00,449.0036529064535
2012-09-25 19:00:00,429.9832733371037
2012-09-25 20:00:00,417.5059712719454
2012-09-25 21:00:00,424.87898301787385
2012-09-25 22:00:00,432.0737631414136
2012-09-25 23:00:00,439.98266593989314
2012-09-26 00:00:00,249.82699261736232
2012-09-26 01:00:00,257.5576637934532
2012-09-26 02:00:00,270.55674823217174
2012-09-26 03:00:00,277.9297599781001
2012-09-26 04:00:00,252.0332939884695
2012-09-26 05:00:00,259.0498424896207
2012-09-26 06:00:00,258.40628933458436
2012-09-26 07:00:00,256.5803121436828
2012-09-26 08:00:00,282.06123202473424
2012-09-26 09:00:00,322.5929900740298
2012-09-26 10:00:00,311.946834835807
2012-09-26 11:00:00,359.7345968788485
2012-09-26 12:00:00,382.0689563216042
2012-09-26 13:00:00,403.4645232347526
2012-09-26 14:00:00,448.0816342519511
2012-09-26 15:00:00,455.6328776202682
2012-09-26 16:00:00,469.19130744022567
2012-09-26 17:00:00,470.378901112125
2012-09-26 18:00:00,476.8595585607252
2012-09-26 19:00:00,455.4733372972739
2012-09-26 20:00:00,416.06675286428634
2012-09-26 21:00:00,431.92463087210507
2012-09-26 22:00:00,389.53738076882314
2012-09-26 23:00:00,402.9942090206924
2012-09-27 00:00:00,223.11696149500426
2012-09-27 01:00:00,230.4899732409327
2012-09-27 02:00:00,237.86298498686114
2012-09-27 03:00:00,246.44935637763575
2012-09-27 04:00:00,203.88642735671803
2012-09-27 05:00:00,242.93039157132745
2012-09-27 06:00:00,230.82505537424453
2012-09-27 07:00:00,275.94140336134944
2012-09-27 08:00:00,304.608476891542
2012-09-27 09:00:00,341.23995861675667
2012-09-27 10:00:00,400.89701696860834
2012-09-27 11:00:00,414.50068883545964
2012-09-27 12:00:00,435.53859631844574
2012-09-27 13:00:00,443.5902728420545
2012-09-27 14:00:00,463.7724801103567
2012-09-27 15:00:00,472.35885150113126
2012-09-27 16:00:00,438.4813680092241
2012-09-27 17:00:00,399.186621692385
2012-09-27 18:00:00,405.66727914098516
2012-09-27 19:00:00,414.29141129836063
2012-09-27 20:00:00,412.75439716203977
2012-09-27 21:00:00,351.54427742682134
2012-09-27 22:00:00,358.9172891727498
2012-09-27 23:00:00,364.6838239464102
2012-09-28 00:00:00,182.95245492112522
2012-09-28 01:00:00,190.64647201457157
2012-09-28 02:00:00,199.30495538525005
2012-09-28 03:00:00,247.43946194716767
2012-09-28 04:00:00,196.4125682882948
2012-09-28 05:00:00,230.77829270239633
2012-09-28 06:00:00,230.3726091559842
2012-09-28 07:00:00,238.95898054675882
2012-09-28 08:00:00,277.6078620643028
2012-09-28 09:00:00,298.9799746487633
2012-09-28 10:00:00,324.97443793763415
2012-09-28 11:00:00,359.7759690212984
2012-09-28 12:00:00,415.0346207631191
2012-09-28 13:00:00,428.7712822054653
2012-09-28 14:00:00,429.780644254976
2012-09-28 15:00:00,429.85240996026465
2012-09-28 16:00:00,437.3372598223414
2012-09-28 17:00:00,437.11775960370784
2012-09-28 18:00:00,444.42437784339603
2012-09-28 19:00:00,412.3753989722428
2012-09-28 20:00:00,404.65526963123426
2012-09-28 21:00:00,412.38474462194
2012-09-28 22:00:00,444.5760587182853
2012-09-28 23:00:00,437.5688558668313
2012-09-29 00:00:00,249.57821215255072
2012-09-29 01:00:00,256.95122389847916
2012-09-29 02:00:00,278.97106565163904
2012-09-29 03:00:00,271.9638628001851
2012-09-29 04:00:00,273.88903347571204
2012-09-29 05:00:00,264.4041508140083
2012-09-29 06:00:00,272.49128523487633
2012-09-29 07:00:00,264.07818467827457
2012-09-29 08:00:00,276.98888532953265
2012-09-29 09:00:00,293.896197797722
2012-09-29 10:00:00,332.14965911850265
2012-09-29 11:00:00,356.0241020272861
2012-09-29 12:00:00,409.8854440282084
2012-09-29 13:00:00,417.2584557741368
2012-09-29 14:00:00,418.5578875621845
2012-09-29 15:00:00,419.5672496116951
2012-09-29 16:00:00,438.841599959371
2012-09-29 17:00:00,446.1693696584056
2012-09-29 18:00:00,419.29070153651855
2012-09-29 19:00:00,391.8984900068119
2012-09-29 20:00:00,399.6279649975176
2012-09-29 21:00:00,406.2868540685064
2012-09-29 22:00:00,388.6747645750746
2012-09-29 23:00:00,404.35441096050477
2012-09-30 00:00:00,219.6550712069025
2012-09-30 01:00:00,227.02808295283094
2012-09-30 02:00:00,218.25732296606674
2012-09-30 03:00:00,208.27320333445638
2012-09-30 04:00:00,215.64621508038482
2012-09-30 05:00:00,205.96759817299431
2012-09-30 06:00:00,212.12725027407652
2012-09-30 07:00:00,210.10753883748822
2012-09-30 08:00:00,252.97539915728942
2012-09-30 09:00:00,284.1510881067127
2012-09-30 10:00:00,351.27562055302144
2012-09-30 11:00:00,373.3853101411096
2012-09-30 12:00:00,393.5520147861138
2012-09-30 13:00:00,400.38913547949113
2012-09-30 14:00:00,407.76214722541954
2012-09-30 15:00:00,433.4001472695131
2012-09-30 16:00:00,440.4166957706643
2012-09-30 17:00:00,442.96614128620274
2012-09-30 18:00:00,363.09956450920834
2012-09-30 19:00:00,305.5302296050032
2012-09-30 20:00:00,312.90324135093164
2012-09-30 21:00:00,355.39736878214626
2012-09-30 22:00:00,346.6266087953821
2012-09-30 23:00:00,352.78626089646434
2012-10-20 00:00:00,146.3685941729873
2012-10-20 01:00:00,174.95377157364157
2012-10-20 02:00:00,163.70533177662753
2012-10-20 03:00:00,163.77590129653095
2012-10-20 04:00:00,190.09256611830494
2012-10-20 05:00:00,160.93560126790302
2012-10-20 06:00:00,199.3009007048321
2012-10-20 07:00:00,175.68162475975987
2012-10-20 08:00:00,237.17093662250346
2012-10-20 09:00:00,276.8314918338171
2012-10-20 10:00:00,306.71192500885587
2012-10-20 11:00:00,322.81562433068865
2012-10-20 12:00:00,349.1465955903755
2012-10-20 13:00:00,363.59737970766133
2012-10-20 14:00:00,377.65504649752546
2012-10-20 15:00:00,378.6644085470361
2012-10-20 16:00:00,381.6069713899963
2012-10-20 17:00:00,398.871943288348
2012-10-20 18:00:00,394.343616432529
2012-10-20 19:00:00,380.2586412097176
2012-10-20 20:00:00,401.4307344535836
2012-10-20 21:00:00,376.5162027341269
2012-10-20 22:00:00,366.31719739748337
2012-10-20 23:00:00,352.21791573675904
2012-10-21 00:00:00,182.1279827234852
2012-10-21 01:00:00,174.0713454116607
2012-10-21 02:00:00,164.5864627499569
2012-10-21 03:00:00,154.92334846586445
2012-10-21 04:00:00,144.92372621095603
2012-10-21 05:00:00,169.66937195772132
2012-10-21 06:00:00,194.39951508118853
2012-10-21 07:00:00,201.77252682711693
2012-10-21 08:00:00,206.1983612164847
2012-10-21 09:00:00,254.02277734217077
2012-10-21 10:00:00,293.1685929602798
2012-10-21 11:00:00,317.0430358690632
2012-10-21 12:00:00,342.6810359131568
2012-10-21 13:00:00,361.0618357781192
2012-10-21 14:00:00,371.9631579800531
2012-10-21 15:00:00,380.9438428836347
2012-10-21 16:00:00,375.165502300325
2012-10-21 17:00:00,370.9936386892832
2012-10-21 18:00:00,377.652527760272
2012-10-21 19:00:00,370.6465210942032
2012-10-21 20:00:00,366.4746574831614
2012-10-21 21:00:00,329.30232391718
2012-10-21 22:00:00,336.99634101062634
2012-10-21 23:00:00,352.028258227357
2012-10-22 00:00:00,152.58005438152725
2012-10-22 01:00:00,140.86211703820243
2012-10-22 02:00:00,140.57622331332863
2012-10-22 03:00:00,174.69908961931253
2012-10-22 04:00:00,165.9283296325484
2012-10-22 05:00:00,150.87581607890473
2012-10-22 06:00:00,150.58992235403093
2012-10-22 07:00:00,186.8340052254875
2012-10-22 08:00:00,216.27587646319625
2012-10-22 09:00:00,238.5793002969711
2012-10-22 10:00:00,279.45321515313094
2012-10-22 11:00:00,347.66383614245467
2012-10-22 12:00:00,367.2591918376485
2012-10-22 13:00:00,402.356308570499
2012-10-22 14:00:00,414.32821669214985
2012-10-22 15:00:00,424.761237533158
2012-10-22 16:00:00,415.99047754639395
2012-10-22 17:00:00,422.6493666173827
2012-10-22 18:00:00,333.629042950452
2012-10-22 19:00:00,358.7977480112492
2012-10-22 20:00:00,343.6633383280673
2012-10-22 21:00:00,326.2294804570242
2012-10-22 22:00:00,294.6600331172275
2012-10-22 23:00:00,301.67658161837863
2012-10-23 00:00:00,122.11254143951487
2012-10-23 01:00:00,152.8189354056417
2012-10-23 02:00:00,128.8420000304071
2012-10-23 03:00:00,159.5483939965339
2012-10-23 04:00:00,158.9060370268828
2012-10-23 05:00:00,173.75972262122485
2012-10-23 06:00:00,155.20884059818587
2012-10-23 07:00:00,194.84594148081152
2012-10-23 08:00:00,220.30570990251653
2012-10-23 09:00:00,243.17476421243805
2012-10-23 10:00:00,286.1933499627585
2012-10-23 11:00:00,331.3915940794017
2012-10-23 12:00:00,366.22063135493545
2012-10-23 13:00:00,386.70834134745746
2012-10-23 14:00:00,409.2798446385491
2012-10-23 15:00:00,417.36697905941725
2012-10-23 16:00:00,416.7698641366599
2012-10-23 17:00:00,431.7198852238524
2012-10-23 18:00:00,389.4482221268568
2012-10-23 19:00:00,388.33636761089485
2012-10-23 20:00:00,366.0777473240766
2012-10-23 21:00:00,357.9856521149928
2012-10-23 22:00:00,364.3235358384636
2012-10-23 23:00:00,353.4315592862269
2012-10-24 00:00:00,188.08395176605273
2012-10-24 01:00:00,207.27640598419032
2012-10-24 02:00:00,214.64941773011873
2012-10-24 03:00:00,186.40030980034322
2012-10-24 04:00:00,193.77332154627163
2012-10-24 05:00:00,191.7536101096834
2012-10-24 06:00:00,190.43258836235196
2012-10-24 07:00:00,192.5589745638585
2012-10-24 08:00:00,224.53716997568188
2012-10-24 09:00:00,244.4592494920572
2012-10-24 10:00:00,269.1893926155244
2012-10-24 11:00:00,304.8092006469695
2012-10-24 12:00:00,332.65031338607395
2012-10-24 13:00:00,371.4030116767612
2012-10-24 14:00:00,461.07042344943966
2012-10-24 15:00:00,432.2499665698537
2012-10-24 16:00:00,468.02455189499943
2012-10-24 17:00:00,415.74357461878304
2012-10-24 18:00:00,429.4802360611292
2012-10-24 19:00:00,415.05199734749704
2012-10-24 20:00:00,397.7963710988426
2012-10-24 21:00:00,405.34761446715964
2012-10-24 22:00:00,399.0545342906453
2012-10-24 23:00:00,389.74907943671525
2012-10-25 00:00:00,234.31873922849465
2012-10-25 01:00:00,220.42114351884695
2012-10-25 02:00:00,193.3853952339176
2012-10-25 03:00:00,175.24941825650623
2012-10-25 04:00:00,182.26596675765737
2012-10-25 05:00:00,190.35310117852552
2012-10-25 06:00:00,198.0825761692312
2012-10-25 07:00:00,205.4555879151596
2012-10-25 08:00:00,223.07821924367371
2012-10-25 09:00:00,230.8076942343794
2012-10-25 10:00:00,245.12548877617039
2012-10-25 11:00:00,252.14203727732152
2012-10-25 12:00:00,277.7800373214152
2012-10-25 13:00:00,286.18817708980123
2012-10-25 14:00:00,312.6444540816756
2012-10-25 15:00:00,344.64610382218694
2012-10-25 16:00:00,336.2330032655852
2012-10-25 17:00:00,343.60601501151365
2012-10-25 18:00:00,305.2500612242817
2012-10-25 19:00:00,306.0347534191248
2012-10-25 20:00:00,300.59061793728955
2012-10-25 21:00:00,307.963629683218
2012-10-25 22:00:00,333.06693486014564
2012-10-25 23:00:00,340.97464147323996
2012-10-26 00:00:00,190.91422491663596
2012-10-26 01:00:00,166.08158932671753
2012-10-26 02:00:00,173.63283269503458
2012-10-26 03:00:00,181.71996711590268
2012-10-26 04:00:00,189.09297886183109
2012-10-26 05:00:00,195.75186793281986
2012-10-26 06:00:00,202.94664805635963
2012-10-26 07:00:00,210.49789142467674
2012-10-26 08:00:00,225.88627188618463
2012-10-26 09:00:00,233.2592836321131
2012-10-26 10:00:00,240.27583213326423
2012-10-26 11:00:00,277.2340376796605
2012-10-26 12:00:00,303.2285009685314
2012-10-26 13:00:00,320.49347286688305
2012-10-26 14:00:00,344.01025634550405
2012-10-26 15:00:00,365.0493600138753
2012-10-26 16:00:00,332.36408470746784
2012-10-26 17:00:00,326.07100453095353
2012-10-26 18:00:00,328.4874604709972
2012-10-26 19:00:00,317.95314334892277
2012-10-26 20:00:00,325.32615509485123
2012-10-26 21:00:00,345.06880680345273
2012-10-26 22:00:00,332.05561368574337
2012-10-26 23:00:00,333.6243211164931
2012-10-27 00:00:00,148.9591057217563
2012-10-27 01:00:00,162.49408121302588
2012-10-27 02:00:00,170.58121563389398
2012-10-27 03:00:00,171.43580038970396
2012-10-27 04:00:00,184.97077588097358
2012-10-27 05:00:00,205.42755026451476
2012-10-27 06:00:00,212.80056201044317
2012-10-27 07:00:00,204.23148797475562
2012-10-27 08:00:00,232.7048272592615
2012-10-27 09:00:00,240.0778390051899
2012-10-27 10:00:00,271.6111873847756
2012-10-27 11:00:00,305.7340536907596
2012-10-27 12:00:00,351.4005991683285
2012-10-27 13:00:00,379.98577656898277
2012-10-27 14:00:00,380.99513861849346
2012-10-27 15:00:00,349.87293068170476
2012-10-27 16:00:00,348.76107616574285
2012-10-27 17:00:00,356.1340879116713
2012-10-27 18:00:00,363.5070996575998
2012-10-27 19:00:00,337.87844526320333
2012-10-27 20:00:00,345.2514570091318
2012-10-27 21:00:00,352.6244687550602
2012-10-27 22:00:00,360.3539437457659
2012-10-27 23:00:00,377.81949491123777
2012-10-28 00:00:00,158.71546501663053
2012-10-28 01:00:00,181.88602179853441
2012-10-28 02:00:00,197.92213142874178
2012-10-28 03:00:00,216.25888543219557
2012-10-28 04:00:00,223.98836042290125
2012-10-28 05:00:00,230.64724949389003
2012-10-28 06:00:00,246.86278693187117
2012-10-28 07:00:00,253.87813924763722
2012-10-28 08:00:00,264.28587331571293
2012-10-28 09:00:00,278.53727435126376
2012-10-28 10:00:00,286.7362468882803
2012-10-28 11:00:00,301.4117008602337
2012-10-28 12:00:00,285.4048921536848
2012-10-28 13:00:00,291.88554960228487
2012-10-28 14:00:00,307.27512624917796
2012-10-28 15:00:00,306.69796660038196
2012-10-28 16:00:00,265.45119497778387
2012-10-28 17:00:00,244.6672582731239
2012-10-28 18:00:00,200.3041180342515
2012-10-28 19:00:00,206.0706528079119
2012-10-28 20:00:00,214.6936782813311
2012-10-28 21:00:00,241.91700383834623
2012-10-28 22:00:00,248.57589290933495
2012-10-28 23:00:00,235.56269979162565
2012-10-29 00:00:00,88.78824427481882
2012-10-30 13:00:00,147.90198132996676
2012-10-30 14:00:00,155.27499307589522
2012-10-30 15:00:00,148.6706917014974
2012-10-30 16:00:00,156.04370344742586
2012-10-30 17:00:00,163.060251948577
2012-10-30 18:00:00,169.36148158940335
2012-10-30 19:00:00,326.46033385332964
2012-10-30 20:00:00,229.668475540092
2012-10-30 21:00:00,223.243601973468
2012-10-30 22:00:00,237.53841261166804
2012-10-30 23:00:00,244.9114243575965
2012-10-31 00:00:00,85.54754896037498
2012-10-31 01:00:00,92.74232908391478
2012-10-31 02:00:00,100.6500356970091
2012-10-31 03:00:00,107.66658419816027
2012-10-31 04:00:00,103.38288247097013
2012-10-31 05:00:00,122.76907093479439
2012-10-31 06:00:00,124.33777836554408
2012-10-31 07:00:00,124.78779503381573
2012-10-31 08:00:00,146.38504789804074
2012-10-31 09:00:00,172.02304794213433
2012-10-31 10:00:00,199.44695276626965
2012-10-31 11:00:00,222.8738884099625
2012-10-31 12:00:00,256.0148204457725
2012-10-31 13:00:00,288.37412961644634
2012-10-31 14:00:00,301.9091051077159
2012-10-31 15:00:00,293.92116417147315
2012-10-31 16:00:00,308.1702623376824
2012-10-31 17:00:00,298.6853796759786
2012-10-31 18:00:00,306.05839142190706
2012-10-31 19:00:00,330.7575989363934
2012-10-31 20:00:00,338.1306106823218
2012-10-31 21:00:00,345.50362242825025
2012-10-31 22:00:00,315.83422085398524
2012-10-31 23:00:00,322.6725377327478
2012-11-20 00:00:00,105.15095001009013
2012-11-20 01:00:00,128.31127024393388
2012-11-20 02:00:00,112.79694298728677
2012-11-20 03:00:00,138.61317465376897
2012-11-20 04:00:00,157.66285514677728
2012-11-20 05:00:00,164.32174421776602
2012-11-20 06:00:00,161.44633256649394
2012-11-20 07:00:00,143.50003797158774
2012-11-20 08:00:00,169.6727328828472
2012-11-20 09:00:00,191.54527862259937
2012-11-20 10:00:00,223.628824492649
